Date,Close,High,Low,Open,Volume
2022-10-26,4.574059009552002,4.5931175698254725,4.526412381672367,4.526412381672367,1930500
2022-10-27,4.488295078277588,4.555000263713202,4.488295078277588,4.488295078277588,3971100
2022-10-28,4.478765487670898,4.497824046811936,4.450177876155288,4.450177876155288,1962600
2022-10-31,4.488295078277588,4.507353637774635,4.459707011836067,4.469236518780541,3583100
2022-11-01,4.497824668884277,4.545471300522593,4.497824668884277,4.5359422468301025,2226500
2022-11-02,4.478765487670898,4.57405873776798,4.478765487670898,4.516882605952974,3033000
2022-11-03,4.469236373901367,4.488294932780593,4.431119256142916,4.440648308386585,3385200
2022-11-04,4.593117713928223,4.612176274799629,4.535942031314004,4.535942031314004,2919700
2022-11-07,4.602646350860596,4.631234416777894,4.526412114270324,4.57405873933519,2778400
2022-11-08,4.640763759613037,4.678880880293857,4.602646638932217,4.612176146298383,2133500
2022-11-09,4.5645294189453125,4.612176045955695,4.5645294189453125,4.593117486029924,1648700
2022-11-10,4.793232440948486,4.793232440948486,4.688410137473872,4.688410137473872,2764300
2022-11-11,4.774173736572266,4.83134941280529,4.716997605947359,4.783702788748495,4352800
2022-11-14,4.85040807723999,4.8980542479431115,4.6788805904114525,4.736056267890334,3144200
2022-11-15,4.888525485992432,4.92664260657627,4.840878858066674,4.92664260657627,3884300
2022-11-16,4.85993766784668,4.888525736948106,4.85993766784668,4.85993766784668,1972500
2022-11-17,4.85993766784668,4.869467175677802,4.812291491866894,4.812291491866894,2548900
2022-11-18,4.85040807723999,4.888525195559245,4.8408785704642305,4.85040807723999,1523800
2022-11-21,4.85040807723999,4.8694666363996175,4.802761452144976,4.8408785704642305,2573600
2022-11-22,4.936171531677246,4.95523009147554,4.907583919175759,4.9266424789740535,1207800
2022-11-23,4.9742889404296875,4.98381844807874,4.9266427653602305,4.9457013262664,1701300
2022-11-25,5.16487455368042,5.1839331129253265,5.107698875945702,5.126757435190608,2049100
2022-11-28,5.107698917388916,5.155345088691829,5.107698917388916,5.107698917388916,2761700
2022-11-29,5.202991962432861,5.231579575699109,5.193462455082832,5.202991962432861,1603800
2022-11-30,5.202991962432861,5.202991962432861,5.10769916089217,5.145816281508447,2895300
2022-12-01,5.222050189971924,5.241108749065577,5.183933071784616,5.183933071784616,4700700
2022-12-02,5.2411088943481445,5.2411088943481445,5.155345148853402,5.155345148853402,4976400
2022-12-05,5.126758098602295,5.231579960817468,5.126758098602295,5.193462837395232,3353300
2022-12-06,5.145816326141357,5.183933447088248,5.117228258235228,5.183933447088248,3325500
2022-12-07,5.193462371826172,5.212520931828782,5.136286691818343,5.145816199015605,2214100
2022-12-08,5.183933258056641,5.202991817835117,5.164874698278164,5.193462310749926,2223500
2022-12-09,5.212520599365234,5.241108664741709,5.212520599365234,5.222050105954687,1857100
2022-12-12,5.212520599365234,5.222050105954687,5.174403481791191,5.212520599365234,1712500
2022-12-13,5.298285007476807,5.364990198816947,5.279226446292759,5.298285007476807,2667300
2022-12-14,5.2411088943481445,5.317343132835958,5.2411088943481445,5.3078140802209335,2029500
2022-12-15,5.145816326141357,5.2125210606024535,5.1362868187086725,5.2125210606024535,3765200
2022-12-16,5.222050189971924,5.222050189971924,5.145815953597309,5.164874512690963,4459800
2022-12-19,5.288755893707275,5.355460629894011,5.2696973327407886,5.298284946994551,9940000
2022-12-20,5.984394073486328,6.070157370967939,5.8891008138970795,5.8891008138970795,10170000
2022-12-21,6.184508323669434,6.184508323669434,6.051098405313828,6.0701569650789144,7033000
2022-12-22,6.213096618652344,6.232155179117243,6.146391429829233,6.165449990294133,5016800
2022-12-23,6.31791877746582,6.365564950293808,6.174979350198032,6.31791877746582,9412200
2022-12-27,6.375094890594482,6.394153451898827,6.327448260137649,6.327448260137649,4160100
2022-12-28,6.346506118774414,6.394152743955945,6.336977066373244,6.3655646779686474,2585000
2022-12-29,6.270272254943848,6.3179188829593285,6.232155134288231,6.29886032263152,5921300
2022-12-30,6.3560357093811035,6.384623321353477,6.32744764301683,6.336977149935555,3525100
2023-01-03,6.489445686340332,6.4989751933483975,6.441799514475714,6.441799514475714,5633700
2023-01-04,6.832499980926514,6.880146151166024,6.670502002450025,6.670502002450025,8406800
2023-01-05,6.537092685699463,6.575209807123443,6.432270374587556,6.565680299571483,9122400
2023-01-06,6.613326549530029,6.613326549530029,6.4608580725722575,6.4894456848058875,5431300
2023-01-09,6.546621799468994,6.641914603911176,6.527563238580558,6.641914603911176,4379900
2023-01-10,6.451328754425049,6.470387314602698,6.36556500642967,6.451328754425049,8883000
2023-01-11,6.527563095092773,6.527563095092773,6.479916921115,6.508504534623279,2766000
2023-01-12,7.023086071014404,7.080261752010319,6.842029520664713,6.908734709022574,9325300
2023-01-13,7.337552547454834,7.347082054821673,7.089791263012008,7.108849823353763,10051700
2023-01-17,7.099319934844971,7.099319934844971,6.994498085788856,7.061202816207857,6817800
2023-01-18,6.994498252868652,7.070732491963912,6.975439693094837,7.06120298488105,8526000
2023-01-19,6.908734321594238,6.965909999383853,6.880146255503483,6.899204814766688,10542300
2023-01-20,6.975439548492432,6.984968600985846,6.880146297206901,6.918263870356252,4890300
2023-01-23,6.908734321594238,6.956380946948198,6.889675762331033,6.899204814766688,5568600
2023-01-24,7.0326151847839355,7.070732303314589,6.861087697004101,6.861087697004101,6054100
2023-01-25,7.146966457366943,7.166025016410913,7.032615103103126,7.042144155429166,5188400
2023-01-26,7.070732593536377,7.070732593536377,6.994498353345998,7.004027406173838,6284400
2023-01-27,7.185084342956543,7.261318587275667,7.11837915198134,7.1279086597172,9885600
2023-01-30,7.185084342956543,7.204142904036324,7.089791537557638,7.11837915198134,4028200
2023-01-31,7.023086071014404,7.023086071014404,6.9754398973804355,6.994498457712407,3685500
2023-02-01,7.051673889160156,7.089791008475192,6.984968703162892,7.013556769845121,9369600
2023-02-02,6.880146503448486,7.032615437440658,6.851558890719393,6.965910250419588,7786100
2023-02-03,6.861087799072266,6.880146358621115,6.813441627396094,6.842029239523417,6543100
2023-02-06,6.613326549530029,6.613326549530029,6.508504244425609,6.575209430290586,7937600
2023-02-07,6.861087799072266,6.870617306042641,6.708619322681474,6.727677882230323,6496200
2023-02-08,6.861087799072266,6.880146358621115,6.8325001869449435,6.851558746493793,2359200
2023-02-09,6.899205207824707,6.984968956591166,6.899205207824707,6.946851835893167,4223900
2023-02-10,6.994498252868652,6.994498252868652,6.937322573547208,6.937322573547208,4197500
2023-02-13,7.0326151847839355,7.0421442372206515,6.965910000159345,7.004027118689998,2439500
2023-02-14,7.051673889160156,7.099320061107998,6.994498210187603,7.032615329502638,4101000
2023-02-15,7.061203479766846,7.061203479766846,6.956381620860358,6.984969235328695,3126500
2023-02-16,6.984968662261963,7.013556728776792,6.956381050139035,6.965910102716044,5523800
2023-02-17,6.994498252868652,7.013556812642467,6.927793066464346,6.956381133321023,3088300
2023-02-21,6.94685173034668,7.004027410524984,6.9373226775129195,6.9373226775129195,1972600
2023-02-22,6.927793025970459,6.956381092660034,6.889675906645629,6.899204959280884,3773600
2023-02-23,6.94685173034668,6.965910290406114,6.899205103002136,6.899205103002136,2751000
2023-02-24,6.775324821472168,6.803912434920886,6.737207700612593,6.756266261042381,4844600
2023-02-27,6.832499980926514,6.880146151166024,6.813441421952332,6.84202903321766,2561400
2023-02-28,6.7943830490112305,6.813441608507243,6.76579498257126,6.803912101563286,1874200
2023-03-01,6.746736526489258,6.784853646065543,6.718148914002998,6.73720747379114,4323800
2023-03-02,6.6228556632995605,6.660972782890978,6.5942680508019516,6.61332661059766,6190600
2023-03-03,6.851559162139893,6.870617722844919,6.727678290361258,6.737207797909736,4444500
2023-03-06,6.870617866516113,6.889676427619673,6.822971236561247,6.851559305412555,3297500
2023-03-07,6.775324821472168,6.937322812321319,6.775324821472168,6.908734744480677,5000900
2023-03-08,6.861087799072266,6.899204918169964,6.803912120425719,6.822970679974568,3917600
2023-03-09,6.822970867156982,6.965910294890723,6.822970867156982,6.90873461467561,6137800
2023-03-10,6.413211822509766,6.584738869148602,6.289330950519085,6.5561512552380945,15134400
2023-03-13,6.2035675048828125,6.289330798939275,6.1082742490993125,6.213096557826011,22826400
2023-03-14,5.9748640060424805,6.098744868389735,5.927217380711415,6.041569190627594,10917400
2023-03-15,5.850983142852783,5.8700417021040865,5.765219853417867,5.860512649674383,10110800
2023-03-16,6.003451824188232,6.051097993159705,5.822395291556131,5.8605124084900595,11831600
2023-03-17,5.850983142852783,5.936746886679595,5.841454090423079,5.898629768176988,12727600
2023-03-20,6.003451824188232,6.089215110093635,5.879570966957024,5.879570966957024,6052700
2023-03-21,6.0892157554626465,6.117803823388954,6.051098634488852,6.060628141928263,4979200
2023-03-22,6.041569232940674,6.146391082376121,6.032039726050961,6.117803470490781,4795800
2023-03-23,5.9748640060424805,6.117803427643782,5.936746887534386,6.117803427643782,4327800
2023-03-24,5.965335369110107,5.984393929691625,5.860513058715797,5.898630179878832,7661100
2023-03-27,6.041569232940674,6.079686351715727,6.00345211416562,6.032039726050961,4446000
2023-03-28,6.098744869232178,6.10827392166457,6.0415691914621386,6.07015680315121,2490100
2023-03-29,6.079686641693115,6.108274254941974,6.060628081396569,6.108274254941974,2376700
2023-03-30,5.95580530166626,6.0987447197846265,5.946275795075489,5.984393367046686,4216600
2023-03-31,6.0892157554626465,6.098745262902057,6.041569581441366,6.051098634488852,3655000
2023-04-03,6.165449619293213,6.194037685466261,6.12733250065708,6.1749791261481946,3104500
2023-04-04,6.136862277984619,6.222626025891769,6.098745157668534,6.194037958458747,2727800
2023-04-05,6.117803573608398,6.117803573608398,6.051098387431767,6.070156947140532,2353900
2023-04-06,6.117803573608398,6.146391185975593,6.060627894482103,6.079686454190868,5039400
2023-04-10,6.098744869232178,6.14639104017793,6.060627750718818,6.14639104017793,5145900
2023-04-11,6.165449619293213,6.213096244784327,6.117803448193995,6.12733250065708,3036000
2023-04-12,6.117803573608398,6.194037812443459,6.117803573608398,6.174979252734694,3905300
2023-04-13,6.146390914916992,6.1749789804153465,6.108273797180444,6.1749789804153465,3258500
2023-04-14,6.194037437438965,6.213095995993871,6.136861761774246,6.136861761774246,3401600
2023-04-17,6.270272254943848,6.270272254943848,6.18450850627275,6.213096573960423,2827100
2023-04-18,6.270272254943848,6.29886032263152,6.251213694616039,6.279801762303712,1416200
2023-04-19,6.375094890594482,6.3846239440506825,6.2798020840727595,6.28933113752896,5450000
2023-04-20,6.241684436798096,6.317918675607346,6.2130963700486745,6.308389168560237,7212400
2023-04-21,6.146390914916992,6.1749789804153465,6.09874474494225,6.1749789804153465,1772600
2023-04-24,6.0892157554626465,6.108274315949544,6.070157194975749,6.0796867024151595,1575900
2023-04-25,5.9748640060424805,6.098744868389735,5.955805446788434,6.079686309135687,5274700
2023-04-26,6.003451824188232,6.051097993159705,5.965334707254303,5.965334707254303,2116100
2023-04-27,6.174979209899902,6.194037769476462,6.098744971593666,6.117803531170225,2863300
2023-04-28,5.984394073486328,6.00345263452579,5.898630321612779,5.974864565770628,2643700
2023-05-01,5.993922710418701,6.0796864563343345,5.984393657756912,6.032039829849671,3892400
2023-05-02,5.8319244384765625,5.955805297723258,5.803336827506946,5.955805297723258,5123100
2023-05-03,5.784278392791748,5.908158800303561,5.784278392791748,5.8509831227461335,6088200
2023-05-04,5.727102756500244,5.812866046258395,5.708043742785215,5.755690368288995,8223700
2023-05-05,5.993922710418701,6.003452217472397,5.822395672979341,5.822395672979341,6719100
2023-05-08,6.012981414794922,6.079686602599868,5.974864294446928,5.974864294446928,4789800
2023-05-09,6.0892157554626465,6.108274315949544,6.022511020954469,6.032040074001955,3957500
2023-05-10,6.060628414154053,6.127333151658412,6.032040344943652,6.127333151658412,3509000
2023-05-11,6.12733268737793,6.165449807175622,6.098745074725616,6.108274127479084,3516600
2023-05-12,6.108274459838867,6.1654501426464146,6.089215898903018,6.155921089374457,2190200
2023-05-15,6.441799640655518,6.479916760650599,6.3369773334730874,6.365564946273442,8602800
2023-05-16,6.3846235275268555,6.441799662101742,6.375094474692316,6.403682087587846,3712100
2023-05-17,6.60379695892334,6.632385025186963,6.518033668916267,6.518033668916267,5110600
2023-05-18,6.546621799468994,6.575209867997616,6.518034185332307,6.575209867997616,2618400
2023-05-19,6.327447891235352,6.422740692201322,6.327447891235352,6.403682132008128,3652900
2023-05-22,6.403682231903076,6.422740792393576,6.327447989941075,6.336977497382287,3782100
2023-05-23,6.28933048248291,6.365564719760344,6.270271923163552,6.270271923163552,3426500
2023-05-24,6.308389186859131,6.356035813449075,6.165449761481206,6.2130963880711505,4861200
2023-05-25,6.213096618652344,6.260743247010556,6.1749794977225445,6.241684686545655,3124600
2023-05-26,6.194037437438965,6.260742619577076,6.184507930965573,6.184507930965573,2719300
2023-05-30,6.2988600730896,6.356035751807895,6.2702720065345,6.33697719223513,5155900
2023-05-31,6.2988600730896,6.327447685252796,6.241684394371304,6.2988600730896,3428600
2023-06-01,6.699090480804443,6.708619533682627,6.508504424929692,6.508504424929692,5051200
2023-06-02,6.708619594573975,6.737207662251841,6.6705024739314345,6.708619594573975,3734400
2023-06-05,6.584738731384277,6.670502480105332,6.575209678410783,6.651443919766423,2247900
2023-06-06,6.6514434814453125,6.6514434814453125,6.565679738375972,6.575209245113406,2822600
2023-06-07,6.527563095092773,6.575209723462471,6.527563095092773,6.527563095092773,2510300
2023-06-08,6.565680027008057,6.565680027008057,6.527562907166447,6.55615097424361,2303100
2023-06-09,6.60379695892334,6.632385025186963,6.5561507876731655,6.613326465808513,3064000
2023-06-12,6.556150913238525,6.5752094729819905,6.527562846427375,6.556150913238525,4160100
2023-06-13,6.641913890838623,6.6609724496809415,6.584738214311666,6.603796773153985,3360700
2023-06-14,6.670502185821533,6.737207371260833,6.622855559880334,6.727677864315833,2746300
2023-06-15,6.689560890197754,6.689560890197754,6.6323852104651815,6.6323852104651815,1768700
2023-06-16,6.60379695892334,6.660972637058689,6.60379695892334,6.6514435845654125,1788000
2023-06-20,6.546621799468994,6.603797482134303,6.527563238580558,6.603797482134303,1586400
2023-06-21,6.689560890197754,6.718148957259996,6.660972823135513,6.670502330286896,3158600
2023-06-22,6.851559162139893,6.918264351803449,6.842029654591415,6.880146776001467,3846200
2023-06-23,6.689560890197754,6.718148957259996,6.670502330286896,6.670502330286896,2541500
2023-06-26,6.641913890838623,6.689560515140363,6.641913890838623,6.6609724496809415,1346500
2023-06-27,6.756266117095947,6.794383237143413,6.69909043702475,6.69909043702475,2848600
2023-06-28,6.7943830490112305,6.8515587274992695,6.775324489515217,6.8229706610592995,2018200
2023-06-29,7.070732593536377,7.080261646364217,6.984968846126243,6.984968846126243,2708700
2023-06-30,7.023086071014404,7.061203191678348,7.004027510682432,7.013557018044379,2655900
2023-07-03,7.118378639221191,7.137437198928121,7.108849586563679,7.137437198928121,1434300
2023-07-05,7.146966457366943,7.1850835754548825,7.089790780235035,7.089790780235035,3766500
2023-07-06,7.013557434082031,7.061203610542327,6.9754403111570165,7.004027926154803,1514500
2023-07-07,7.108850002288818,7.146967123931766,7.032615759002922,7.032615759002922,2374100
2023-07-10,7.070732593536377,7.118378766459407,7.061203086316622,7.099320206411812,1902900
2023-07-11,7.127907752990723,7.127907752990723,7.061202570500949,7.07073207702458,1670600
2023-07-12,7.366140365600586,7.394728432340624,7.280376619772377,7.299435179468434,3359700
2023-07-13,7.318493843078613,7.404257590124568,7.299435283111946,7.3375524030452794,3123900
2023-07-14,7.2041425704956055,7.308964878777259,7.2041425704956055,7.280376811285202,2530700
2023-07-17,7.2041425704956055,7.223201130693004,7.166025450100808,7.194613517592865,1792600
2023-07-18,7.480492115020752,7.499550675713608,7.394728819098867,7.423316432942185,3072400
2023-07-19,7.356611251831055,7.442375002244078,7.337552691116153,7.404257880814274,2359000
2023-07-20,7.337552547454834,7.35661110779659,7.289906373796405,7.3184939871130785,2310800
2023-07-21,7.185084342956543,7.289906656091309,7.185084342956543,7.289906656091309,1975700
2023-07-24,7.127907752990723,7.146966311646104,6.984968335879425,7.099319687811711,4856800
2023-07-25,7.156496047973633,7.2232007782134975,7.156496047973633,7.185083659678748,2209800
2023-07-26,7.242259502410889,7.26131806211229,7.175554770651939,7.1850838233066865,2254900
2023-07-27,7.42331600189209,7.470962628053495,7.280376577799779,7.3184936969721415,11591500
2023-07-28,7.756841659545898,7.8044873780494495,7.6806074193996245,7.6806074193996245,6986600
2023-07-31,7.690135955810547,7.728253075576276,7.661548343182204,7.680607357456979,2913000
2023-08-01,7.566255569458008,7.680607383535372,7.480491822497963,7.652018862026141,2957900
2023-08-02,7.42331600189209,7.499550240236815,7.394728389708769,7.480491680650633,2595100
2023-08-03,7.480492115020752,7.490021622563145,7.40425787224933,7.40425787224933,2173800
2023-08-04,7.566255569458008,7.671077876365628,7.566255569458008,7.613901742130991,2288700
2023-08-07,7.623431205749512,7.632960712864815,7.556726019118116,7.556726019118116,2032100
2023-08-08,7.442374229431152,7.490020853466767,7.394728059787421,7.490020853466767,2457000
2023-08-09,7.270847320556641,7.328022997705912,7.24225925478606,7.289905879606398,3107800
2023-08-10,7.385199069976807,7.461433310254506,7.375669562746137,7.4042576300462315,2339600
2023-08-11,7.394728183746338,7.423315795133419,7.347081558912016,7.385198677022718,1433300
2023-08-14,7.261318206787109,7.318493887030483,7.213672033780256,7.280376766868234,2656400
2023-08-15,7.232730865478516,7.289906547869058,7.223201357884126,7.261318479477821,1656000
2023-08-16,7.042144775390625,7.137437578999659,7.032615722225686,7.12790852583472,2845300
2023-08-17,7.08026123046875,7.185083531769203,7.070732178200647,7.16602497284111,2774800
2023-08-18,7.099319934844971,7.1279080010187545,7.070732323063083,7.070732323063083,2852700
2023-08-21,7.108850002288818,7.118379055503588,7.0802619338606405,7.108850002288818,1869900
2023-08-22,7.242259502410889,7.356610860619293,7.242259502410889,7.337552300917893,2583800
2023-08-23,7.347081661224365,7.375669273009545,7.299435035726536,7.318493595047289,2527900
2023-08-24,7.375669479370117,7.42331610620103,7.36614042663908,7.375669479370117,1686000
2023-08-25,7.404257774353027,7.423316334793898,7.337552585614018,7.413787281769424,1839200
2023-08-28,7.518609046936035,7.537667607148611,7.480491926510882,7.509079994025706,2026100
2023-08-29,7.537667274475098,7.547196781356762,7.461433036989376,7.499550155732237,963500
2023-08-30,7.556725978851318,7.613901658062744,7.5471969261787,7.575784538588461,1451200
2023-08-31,7.556725978851318,7.566255485915843,7.528138366441559,7.5471969261787,2076000
2023-09-01,7.709195137023926,7.756841764958806,7.652019001745303,7.709195137023926,1603100
2023-09-05,7.794959545135498,7.823547160801887,7.756842421319009,7.785430036985397,2838200
2023-09-06,7.871192932128906,7.909310051777654,7.833075812480158,7.871192932128906,3969100
2023-09-07,7.890251159667969,7.890251159667969,7.852134039429334,7.861663546684951,1627700
2023-09-08,7.804487705230713,7.842604826901804,7.766370583559623,7.814017212844452,1793800
2023-09-11,8.223777770996094,8.242835879336761,8.157073028627824,8.176131136968491,2954500
2023-09-12,8.24283504486084,8.261894060055996,8.214247430851971,8.233306446047127,2095100
2023-09-13,8.481066703796387,8.547772343647091,8.462008598684616,8.462008598684616,3422900
2023-09-14,8.557300567626953,8.614476698029735,8.509654852539024,8.547771969879625,3157600
2023-09-15,8.27142333984375,8.347657580957014,8.261893832508632,8.27142333984375,4095200
2023-09-18,8.280952453613281,8.290481961541298,8.252364838613124,8.271423854469159,1864000
2023-09-19,8.490595817565918,8.56683005205039,8.481066311059418,8.481066311059418,2633200
2023-09-20,8.319069862365723,8.433422143863028,8.319069862365723,8.395305019625235,3021700
2023-09-21,8.40483283996582,8.481067081374466,8.395304241377621,8.414362347337862,4828700
2023-09-22,8.481066703796387,8.566830448758862,8.442949584789043,8.566830448758862,4565300
2023-09-25,8.233305931091309,8.300010662534547,8.166600290864265,8.280951648531445,4287400
2023-09-26,8.233305931091309,8.32859827475539,8.223776424089758,8.290481155532996,4376600
2023-09-27,8.300010681152344,8.319068786414386,8.252364054821523,8.300010681152344,4870400
2023-09-28,8.309539794921875,8.357186418997793,8.242834157702083,8.242834157702083,2823700
2023-09-29,8.09036636352539,8.147542498949528,8.052249242837247,8.147542498949528,3889800
2023-10-02,8.138012886047363,8.195189020730037,8.118954780342358,8.166600498996786,4398200
2023-10-03,8.014131546020508,8.099895288599317,7.995073441438426,8.052248663968447,3791400
2023-10-04,7.747312545776367,7.747312545776367,7.652019286362174,7.718724931465659,4914600
2023-10-05,7.976015090942383,8.033191227007968,7.814017099004382,7.995074105892195,3591600
2023-10-06,7.966485500335693,8.014132128429171,7.852134138181651,7.852134138181651,2732500
2023-10-09,7.947427272796631,7.966485378472185,7.8997806454320045,7.918839659891386,1643700
2023-10-10,8.033191680908203,8.080837403407163,8.033191680908203,8.052249788151006,2430700
2023-10-11,7.985544681549072,8.023661803061655,7.937898052462377,8.014132295487544,2469600
2023-10-12,7.947427272796631,8.023661513066502,7.918839659891386,8.014132005836812,2067300
2023-10-13,7.814016819000244,7.8807224601504355,7.794958713517204,7.833075833267104,4718100
2023-10-16,7.909310340881348,7.918839848337814,7.833076098797313,7.861663712382863,2374300
2023-10-17,7.9378981590271,7.995074296455485,7.85213440727646,7.8711934226805464,2348000
2023-10-18,7.871192932128906,7.98554429107515,7.861663425020765,7.966485276858868,2476900
2023-10-19,7.842605113983154,7.928368868078487,7.833076514804484,7.833076514804484,3848000
2023-10-20,7.756841659545898,7.833075899692172,7.7473121523316575,7.81401688526369,3090700
2023-10-23,7.718724250793457,7.7949584880885805,7.680607132145895,7.680607132145895,3600200
2023-10-24,7.737782001495361,7.747311507916947,7.690135378171189,7.718723897435944,2181300
2023-10-25,7.842605113983154,7.880723145833435,7.823547006841913,7.842605113983154,5598100
2023-10-26,7.766369819641113,7.814016444239307,7.728252701719312,7.775899326317507,4005300
2023-10-27,7.8521342277526855,7.947427485026673,7.8426047202685165,7.928368470058335,3656700
2023-10-30,8.014131546020508,8.061778170651376,7.814016449597879,7.814016449597879,5405200
2023-10-31,8.004602432250977,8.01413193940167,7.966485312432022,8.004602432250977,3649100
2023-11-01,8.147541999816895,8.185659118169918,8.090365867895466,8.118954388248074,3258000
2023-11-02,8.24283504486084,8.252364552458417,8.185659816843103,8.185659816843103,2125500
2023-11-03,8.376245498657227,8.423892128280944,8.29048174709131,8.300011254772826,3155600
2023-11-06,8.061779022216797,8.090366636501516,8.004602884863486,8.061779022216797,3189000
2023-11-07,7.995074272155762,7.995074272155762,7.937898134901154,7.995074272155762,2478900
2023-11-08,7.556725978851318,7.623431165127268,7.518608859377035,7.623431165127268,4849300
2023-11-09,7.709195137023926,7.7663703635187105,7.680607523776534,7.699665629680182,2886500
2023-11-10,7.890251159667969,7.909310174179201,7.756841693224664,7.804487411935083,5356400
2023-11-13,7.880722522735596,7.956956762840815,7.880722522735596,7.909310135579096,2595200
2023-11-14,8.40483283996582,8.433421362081944,8.290481477852852,8.338128105929217,5707200
2023-11-15,7.976015090942383,8.004602704583249,7.899780848710836,7.947427477301516,4832900
2023-11-16,7.947427272796631,7.976014885701876,7.909310152661695,7.956956780026322,4794900
2023-11-17,8.109424591064453,8.109424591064453,7.9855437336573685,8.033190357088364,3893400
2023-11-20,8.233305931091309,8.242834529309052,8.147542185644971,8.157071692646522,3855300
2023-11-21,8.109424591064453,8.15707121449545,8.071307474076407,8.138012201609548,6294400
2023-11-22,8.1189546585083,8.1284832568259,8.09036613720405,8.099895644305468,2122500
2023-11-24,8.128483772277832,8.166600894316804,8.09036665023886,8.09036665023886,1604800
2023-11-27,8.300010681152344,8.338127800460239,8.261893561844449,8.290481174129418,3376100
2023-11-28,8.309539794921875,8.328597899281982,8.271422677417894,8.300010288349938,2773300
2023-11-29,8.16659927368164,8.185658285310865,8.099894550546743,8.099894550546743,3586300
2023-11-30,8.185660362243652,8.19518987047617,8.118955622183883,8.128484221632474,2434300
2023-12-01,8.233305931091309,8.261893543312153,8.166600290864265,8.185659304867364,2868000
2023-12-04,8.109424591064453,8.138012201609548,8.061777967633459,8.080836071735604,2527700
2023-12-05,8.004602432250977,8.061778566371318,7.98554432673341,8.023661446552364,2631900
2023-12-06,7.985544681549072,8.090366538512711,7.985544681549072,8.0808370309386,2554100
2023-12-07,8.27142333984375,8.290481445730148,8.195189098730486,8.223776711952,4257600
2023-12-08,8.366716384887695,8.385775401148045,8.290482137414125,8.309541153674475,2728200
2023-12-11,8.290480613708496,8.347656743197243,8.195188276272248,8.338127236818494,3171600
2023-12-12,8.290480613708496,8.300010120087245,8.233305393003496,8.252363496977248,1601000
2023-12-13,8.385774612426758,8.40483271811069,8.290481357655612,8.290481357655612,3936800
2023-12-14,8.347658157348633,8.404833387739513,8.223777279789854,8.252364894985295,3369800
2023-12-15,8.023661613464355,8.176130095911894,8.014132106115424,8.13801297530001,5227900
2023-12-18,8.042719841003418,8.071308363482538,8.004602719815113,8.052249348496458,2792100
2023-12-19,7.880722522735596,7.899780628369987,7.823546388264767,7.833075895473876,5198400
2023-12-20,7.804487705230713,7.91883997902785,7.804487705230713,7.899780963800372,3159000
2023-12-21,7.95695686340332,7.976014969278574,7.928368341414682,7.937897848744228,3474300
2023-12-22,8.157072067260742,8.176130173355281,8.128483544943162,8.147542559821549,2663600
2023-12-26,8.1189546585083,8.1284832568259,8.061778524683618,8.071308031785035,1608500
2023-12-27,8.099896430969238,8.138013554293032,8.099896430969238,8.118955447023087,1600500
2023-12-28,8.176130294799805,8.214247416338905,8.118955066883085,8.118955066883085,2124900
2023-12-29,8.204717636108398,8.204717636108398,8.157071917355728,8.195189037628163,2091900
2024-01-02,8.147541999816895,8.19518862495412,8.118954388248074,8.138012493032692,2106000
2024-01-03,8.128483772277832,8.157072295394967,8.09036665023886,8.109425665650283,2415700
2024-01-04,8.147541999816895,8.21424672973874,8.109424881463871,8.138012493032692,2702700
2024-01-05,8.43342113494873,8.519183972635766,8.309540268800145,8.309540268800145,5538400
2024-01-08,8.471538543701172,8.471538543701172,8.39530430174436,8.442950021379481,4109900
2024-01-09,8.319069862365723,8.385775511369806,8.30954126289422,8.385775511369806,4602900
2024-01-10,8.328598022460938,8.35718654259957,8.300010411106086,8.347657035886693,2977200
2024-01-11,8.385774612426758,8.44294983826238,8.338127985041185,8.40483271811069,2636700
2024-01-12,8.366716384887695,8.423892524884831,8.357187785541436,8.37624589301787,3762300
2024-01-16,8.385774612426758,8.42389173257845,8.347657492275065,8.385774612426758,3137700
2024-01-17,8.300010681152344,8.347657307483164,8.271423068867376,8.328598293437313,3263400
2024-01-18,8.395303726196289,8.423891337774279,8.35718660783104,8.38577421940903,3687700
2024-01-19,8.4238920211792,8.4238920211792,8.319069255582967,8.328598763143328,3293200
2024-01-22,8.481066703796387,8.547772343647091,8.462008598684616,8.462008598684616,2899100
2024-01-23,8.500125885009766,8.509655392145133,8.442949750981384,8.452479258116751,2868500
2024-01-24,8.967061042785645,9.005178163451044,8.938473429482555,8.967061042785645,3704200
2024-01-25,8.919413566589355,8.967060190086231,8.881296449548605,8.957530683630106,2933600
2024-01-26,8.776474952697754,8.805062564415316,8.604947464824797,8.719298820478837,4563200
2024-01-29,8.805063247680664,8.824122262827197,8.766946126171462,8.81459275525393,2456200
2024-01-30,8.852709770202637,8.871768785119755,8.814592649152251,8.852709770202637,3027100
2024-01-31,8.909886360168457,9.052825344194815,8.881297836336067,9.014708221202193,4958200
2024-02-01,8.986119270324707,9.100470622303705,8.862238411818183,9.033764985394802,4979400
2024-02-02,9.024236679077148,9.033765277128625,8.93847293512733,9.005177665406615,5711700
2024-02-05,9.138588905334473,9.329174516276948,9.071884168700576,9.252940271899957,4574200
2024-02-06,8.909886360168457,8.995649205313935,8.890827344280197,8.909886360168457,4374400
2024-02-07,9.005178451538086,9.043295573422899,8.957531821986102,9.005178451538086,4172500
