Date,Close,High,Low,Open,Volume
2021-07-30,20.34857940673828,20.43246952995437,20.21591400894559,20.29004907724636,3141000
2021-08-02,20.368085861206055,20.55342816709236,20.344675964175874,20.442222783560577,2037000
2021-08-03,20.227615356445312,20.465632700117286,20.028616364899918,20.405152486764248,3666000
2021-08-04,19.950578689575195,20.258831313522116,19.85108011965934,20.005205501339685,3098500
2021-08-05,20.063737869262695,20.28809854348768,19.921317421041294,20.284196893761763,2101500
2021-08-06,20.020814895629883,20.321264234973093,20.00325654253954,20.188596988098674,2066000
2021-08-09,20.02276611328125,20.04617787247763,19.913512477422437,20.024717868458634,1934500
2021-08-10,19.68134880065918,19.802307387663255,19.564290002896318,19.74377891907506,2556000
2021-08-11,19.853031158447266,19.87449302186778,19.665738955803203,19.72231752578625,2260500
2021-08-12,19.548681259155273,19.6052579663301,19.267742035929043,19.548681259155273,2952000
2021-08-13,19.88814926147461,19.942776075113226,19.632571685566738,19.71841541607282,2462000
2021-08-16,19.558433532714844,19.689149014682442,19.39455310211622,19.505758477416506,3944000
2021-08-17,19.213109970092773,19.36528543332827,19.12726811669811,19.25408193302066,3877500
2021-08-18,19.179946899414062,19.386749185974317,19.17799514457505,19.347728973882965,1808500
2021-08-19,18.848285675048828,18.92242260188875,18.655140058466845,18.822922160852123,2707000
2021-08-20,19.049232482910156,19.08825269717546,18.88535204840282,18.88535204840282,2095000
2021-08-23,19.767187118530273,19.79450052299135,19.43552275528625,19.4901495642084,2713500
2021-08-24,20.311508178710938,20.395400151099167,20.00325555555629,20.094950826580465,3168000
2021-08-25,20.553428649902344,20.563183704187228,20.313459524135997,20.329067983109084,2041500
2021-08-26,19.83156967163086,20.118362289052172,19.796452967696087,20.118362289052172,2922500
2021-08-27,20.143722534179688,20.19639944699295,19.93887200787493,20.018860463609425,2015500
2021-08-30,19.989599227905273,20.055930988728495,19.968137365374186,20.046175934957322,1961000
2021-08-31,20.184694290161133,20.268586262331198,20.048127261456067,20.087145615120562,1906500
2021-09-01,20.44222068786621,20.545622761787364,20.258830155826402,20.290045209252856,2750000
2021-09-02,20.56708526611328,20.67243724712005,20.49880174699652,20.49880174699652,1757000
2021-09-03,21.11920928955078,21.12701444952092,20.809006742303662,20.96703378804952,3479500
2021-09-07,21.140668869018555,21.22846062906374,20.99239503323343,21.119207007153104,2549500
2021-09-08,21.039220809936523,21.179689501712584,20.879240148537093,21.125062684878205,1996000
2021-09-09,21.45087242126465,21.640116374428324,21.343568688501005,21.347472198546402,3275500
2021-09-10,21.52305793762207,21.819605628370336,21.511352989054476,21.62060661803065,2536000
2021-09-13,21.677186965942383,21.798147413995917,21.480139694491612,21.798147413995917,2584500
2021-09-14,21.710350036621094,21.827406954059533,21.624506312541005,21.778633548557877,2696500
2021-09-15,21.790340423583984,21.80790063728062,21.536714599250743,21.644018333549585,2193000
2021-09-16,21.907398223876953,21.921054926856392,21.6674291139624,21.790339440777327,2037500
2021-09-17,21.597196578979492,21.796195605155205,21.521109755769455,21.714255376902404,1938500
2021-09-20,21.1796875,21.339666285693276,20.961180253313813,21.246021120221865,3588500
2021-09-21,21.93081283569336,22.028361524211977,21.782538977991976,21.948371190297685,4812000
2021-09-22,22.360023498535156,22.47513052904428,22.06542757063192,22.108347574831065,4162000
2021-09-23,22.533658981323242,22.613647445849494,22.436110303538428,22.453668656210716,2771000
2021-09-24,22.9453125,22.9960376650736,22.67608007650863,22.80094216442721,4318500
2021-09-27,22.683883666992188,22.929706196456614,22.623403447021325,22.84191256883263,3155500
2021-09-28,22.192285537719727,22.569685093788998,22.094513177867196,22.489513213294995,4516500
2021-09-29,21.799245834350586,22.125803973928097,21.748404346849433,22.055409502659582,3365000
2021-09-30,21.62325096130371,21.90092378042358,21.53721225792466,21.803151424625412,2451000
2021-10-01,21.414020538330078,21.566544968956606,21.21065463082804,21.503969839419955,3053000
2021-10-04,20.917339324951172,21.185234750169474,20.78632595818157,21.140260095824065,4436500
2021-10-05,20.866498947143555,21.032711418807242,20.79610448091639,20.897787448636596,2565500
2021-10-06,20.64162254333496,20.698330850882854,20.35417413906543,20.532118389327522,3549000
2021-10-07,20.74330711364746,20.886054144007463,20.629892354608394,20.74917394088223,2581000
2021-10-08,21.01902198791504,21.21652294781539,20.90169664217613,21.020978218446878,3259500
2021-10-11,21.343624114990234,21.705381277721727,21.29473886874258,21.29473886874258,3838000
2021-10-12,21.30451774597168,21.376868437518183,21.1774131132829,21.314293304006753,2775000
2021-10-13,21.412065505981445,21.502016676956877,21.36318025676511,21.402288083167633,1873500
2021-10-14,21.828575134277344,21.85204057645524,21.634986634949247,21.634986634949247,2746500
2021-10-15,21.998695373535156,22.08864466965121,21.92634469058507,21.998695373535156,2882000
2021-10-18,21.93025779724121,21.936124623919103,21.607610302748146,21.652584955955607,3295500
2021-10-19,21.996742248535156,22.028030748416672,21.857907689041827,21.938079574749672,2759000
2021-10-20,21.990877151489258,22.17468822911354,21.97132230539661,22.035851805620144,1845500
2021-10-21,21.95372200012207,21.97132061430982,21.711246402882683,21.742534900163818,3331500
2021-10-22,22.09060287475586,22.104290893425546,21.832484885640195,21.96154388019803,2328000
2021-10-25,22.546218872070312,22.67918845632994,22.325254353475877,22.39565067391424,3595500
2021-10-26,22.786739349365234,22.921665170591133,22.688966988116714,22.878644884077143,3166000
2021-10-27,22.14144515991211,22.565775618982236,22.123846544531826,22.464092658059773,2934500
2021-10-28,23.130897521972656,23.2560440536268,22.579462458141233,22.59901730303194,4322500
2021-10-29,22.642040252685547,22.720257776598103,22.43867431754233,22.65963886921662,3827500
2021-11-01,23.707752227783203,23.739040727793448,23.465278474246897,23.465278474246897,5650500
2021-11-02,24.114484786987305,24.130129037451482,23.73317459734478,23.85636677587184,4015500
2021-11-03,24.07928466796875,24.10275010842564,23.856363916054594,24.051908631577813,2262500
2021-11-04,23.98346710205078,24.098838067021852,23.854408119705262,24.034308575849092,2955000
2021-11-05,24.09493064880371,24.257232525838436,24.003025103649026,24.24550073628488,3005000
2021-11-08,24.12034797668457,24.370644757249764,24.11839174635173,24.370644757249764,2113500
2021-11-09,23.94826889038086,24.20247626870638,23.801611289576446,24.20247626870638,2623500
2021-11-10,23.748817443847656,24.024534054902727,23.703840925741844,23.82507873132668,3997500
2021-11-11,23.66082191467285,23.87396338712354,23.62562282029776,23.87200902151267,2122000
2021-11-12,24.032352447509766,24.08906074752409,23.83485337745428,23.909160290617187,2293500
2021-11-15,24.042131423950195,24.237676141219122,24.006934195376946,24.14968120493337,1546000
2021-11-16,24.458641052246094,24.527081144918824,24.288516138506175,24.325669598078893,2567000
2021-11-17,24.292428970336914,24.364779660145363,24.167280571173187,24.300250162518182,1579500
2021-11-18,24.47428321838379,24.519257869617768,24.24940809736125,24.511436677625593,2974000
2021-11-19,24.489927291870117,24.591610246450923,24.417576604328914,24.509482136563186,1759000
2021-11-22,23.934585571289062,24.486020720175592,23.92285378145668,24.486020720175592,2337500
2021-11-23,23.81334686279297,23.995201705706414,23.510252349849353,23.85049845872518,3755500
2021-11-24,23.899385452270508,23.922850893955914,23.53567390342575,23.74490478324596,2220000
2021-11-26,23.7136173248291,23.852453739618863,23.60020258133666,23.71948415125966,1701500
2021-11-29,23.74686050415039,23.88374069033399,23.660821796385367,23.821167423750822,2046500
2021-11-30,23.8270320892334,24.053861558664266,23.580645911596587,23.922848210871738,3232000
2021-12-01,23.342084884643555,24.1790121148592,23.322530039535508,24.10275082973155,4380500
2021-12-02,23.496564865112305,23.668644153968422,23.074190632746014,23.254091114096983,3183500
2021-12-03,23.469186782836914,23.811389100200163,23.17000475015469,23.75468079741871,3268500
2021-12-06,23.66082191467285,23.71752835503088,23.379238483935534,23.48092144128103,2058000
2021-12-07,24.39606475830078,24.482105326290323,23.954135725377263,24.110570748273155,3117000
2021-12-08,24.62680435180664,24.638538003075453,24.313934335806714,24.49383478149191,1756500
2021-12-09,24.0225772857666,24.370646445177517,23.961958384333357,24.257229834478963,2863000
2021-12-10,24.102750778198242,24.120349392816788,23.899384865155753,24.01279960980514,2009000
2021-12-13,23.580646514892578,24.016708716686107,23.57086909296571,23.958046049977447,2444500
2021-12-14,23.58456039428711,23.666688512084146,23.363595849562923,23.582606028541168,1742500
2021-12-15,24.218122482299805,24.24745288592939,23.707751453882903,23.932628449208483,4096500
2021-12-16,23.897428512573242,24.24940826255599,23.774236346020345,24.17705757400387,3902000
2021-12-17,23.686243057250977,23.981514523325455,23.64322276830114,23.739040769364536,3053500
2021-12-20,23.259958267211914,23.367506192509623,23.023349474821927,23.199339362394458,2563000
2021-12-21,23.572824478149414,23.697972863532886,23.27168623409708,23.426165019357036,4182500
2021-12-22,24.07146453857422,24.165324439691982,23.760548837436584,23.760548837436584,3333000
2021-12-23,24.220075607299805,24.30024935146631,24.07341800210613,24.198566397092872,2572000
2021-12-27,24.87514877319336,24.912302233271568,24.39215565702932,24.458641385017494,2741000
2021-12-28,24.927946090698242,25.088291716743495,24.88883640076627,25.02962904669819,2078500
2021-12-29,24.773466110229492,24.859506684514262,24.69720482355037,24.83408501238608,1295500
2021-12-30,24.622896194458008,24.77346439173261,24.591609562730536,24.68742568826892,1161000
2021-12-31,24.716758728027344,24.79302001180301,24.540768854880255,24.59943152431174,1375000
2022-01-03,24.691341400146484,24.867331304250715,24.570103579123042,24.716763075778545,1868500
2022-01-04,25.139135360717773,25.285792980893305,24.99638833690184,25.133268533751963,3543500
2022-01-05,25.145000457763672,26.15400697838321,25.090248382790445,26.11685351824385,12972000
2022-01-06,24.07341766357422,24.699157764855837,23.928716290821775,24.521213529630973,9182500
2022-01-07,24.30807113647461,24.58770020025049,24.110572049275472,24.54076931787883,2874000
2022-01-10,24.085153579711914,24.188790907921735,23.69406411480295,24.149683080342506,5156000
2022-01-11,24.701114654541016,24.712846442569514,24.21812154759384,24.298293427920196,3996000
2022-01-12,24.86341667175293,24.961189032035204,24.689383026659126,24.703071045207487,1728000
2022-01-13,24.403888702392578,24.834085996302544,24.34522602840347,24.798888764879635,2752500
2022-01-14,24.401933670043945,24.442997727199778,24.10861844325864,24.268964075703238,2223500
2022-01-18,22.651813507080078,23.79770207392434,22.53448816557308,23.645177638083098,15215500
2022-01-19,21.517658233642578,22.219661499900425,21.513747637638065,21.99869697439795,19807500
2022-01-20,22.219661712646484,22.632260365141764,22.19424190594744,22.4249838560968,8734500
2022-01-21,21.828575134277344,22.047583441467392,21.58805575059345,21.883327211074857,8768000
2022-01-24,21.61543083190918,21.652584291641382,20.850854291429055,21.53134648989917,9229500
2022-01-25,21.494192123413086,21.738622082183504,21.020976454255777,21.218475532728217,3712000
2022-01-26,21.515703201293945,22.03389352045977,21.355355716109564,21.932210568083008,5123000
2022-01-27,20.135164260864258,20.686599364912496,20.12343247198581,20.555584132412864,8099500
2022-01-28,20.891918182373047,20.893874412807797,20.182093721866607,20.453899725990617,4824500
2022-01-31,21.834440231323242,22.155131474261623,21.341667849477275,21.35731209797413,9391000
2022-02-01,22.01042938232422,22.029984227750184,21.695604949288622,21.863771771334893,5095500
2022-02-02,21.949811935424805,23.269732274536125,21.824663537829167,23.035079728364053,7856000
2022-02-03,21.124618530273438,21.556770204571905,21.09528625985662,21.423800602084132,5100000
2022-02-04,21.337759017944336,21.451175633006372,21.026845171501048,21.26540832547563,4076000
2022-02-07,21.46095085144043,21.66627111905174,21.283004754658062,21.392508897384094,3316500
2022-02-08,21.464860916137695,21.48832635540586,21.21652037080653,21.318203319351063,3000000
2022-02-09,21.795331954956055,21.887237491806086,21.316249425030723,21.3866457505497,4847000
2022-02-10,21.492237091064453,21.897012657583602,21.384687315789556,21.429661964324456,2654500
2022-02-11,21.077688217163086,21.625210892540842,20.98969326837076,21.49028505574556,3803500
2022-02-14,20.94471549987793,21.0952837004065,20.753081379807128,20.929071251249812,3987500
2022-02-15,21.20870018005371,21.2517204686667,20.944717216111247,20.946671581817018,3165500
2022-02-16,20.829343795776367,20.889960828055333,20.655308295994725,20.729615210875135,2588000
2022-02-17,20.494964599609375,20.72570655748873,20.463677965372945,20.657266462330064,4354000
2022-02-18,20.381549835205078,20.577092697669023,20.279866875376847,20.45194429596868,3058000
2022-02-22,20.078454971313477,20.40305869084096,19.965040224952922,19.965040224952922,4950000
2022-02-23,19.81056022644043,20.3111538414202,19.75580814946191,20.232936322186205,4126500
2022-02-24,19.943531036376953,19.966996477866314,19.020563220637786,19.02251758626449,5434000
2022-02-25,20.35417366027832,20.40110267885421,19.976772227204055,20.117564877489865,3182000
2022-02-28,20.049123764038086,20.160584140303918,19.822292415561538,20.047167533639335,3546500
2022-03-01,19.722564697265625,20.017836122016938,19.618925518116644,19.98459326088316,3199000
2022-03-02,19.89464569091797,19.9787300416562,19.667814312931217,19.667814312931217,2443000
2022-03-03,19.59937286376953,19.94744203212459,19.509423556968787,19.94744203212459,2697000
2022-03-04,19.255216598510742,19.358853926762748,19.09878155842459,19.30801244549211,2766000
2022-03-07,18.737024307250977,19.15940040611603,18.729203114725646,19.055761213317908,3801000
2022-03-08,19.049894332885742,19.3940529109706,18.674450984787597,18.758535331182983,4706500
2022-03-09,19.229793548583984,19.372540559063143,18.932567739642955,18.932567739642955,4368500
2022-03-10,19.5895938873291,19.703010491947555,19.39600540515545,19.568084677594,4085000
2022-03-11,19.028385162353516,19.6287055123257,19.01665337357308,19.62088431980541,2561000
2022-03-14,18.535614013671875,19.098780884037442,18.44566284312953,18.96776565678643,3738000
2022-03-15,19.182865142822266,19.22588356498175,18.891504286165706,18.96776557261403,4131000
2022-03-16,20.092144012451172,20.15471914782075,19.624795119593642,19.72452185224627,4304500
2022-03-17,20.45781135559082,20.483233028263705,19.998283665472815,20.06085693460911,2314000
2022-03-18,20.751127243041992,20.764815261422772,20.420656706630815,20.420656706630815,2328000
2022-03-21,20.42456817626953,20.721795862226124,20.31310779403581,20.678775574823796,3049500
2022-03-22,20.67486572265625,20.794147301490856,20.555584143821644,20.555584143821644,2869000
2022-03-23,20.365903854370117,20.66313151624774,20.3639476240251,20.547760547206174,2099000
2022-03-24,20.995555877685547,21.024886278155396,20.715926836532656,20.727660488602616,2753000
2022-03-25,20.784372329711914,20.884100938833946,20.510611908246737,20.743308266492136,3896500
2022-03-28,20.53798484802246,20.551672867028074,20.342440120925676,20.401102793113623,3549500
2022-03-29,20.741281509399414,20.943204526686127,20.535437929098244,20.87458999991907,2905000
2022-03-30,20.621692657470703,20.84322032434227,20.55699870396652,20.688347826974244,1775000
2022-03-31,20.135509490966797,20.50602978492888,20.125707149161865,20.50602978492888,2456500
2022-04-01,20.176677703857422,20.249214657491937,20.006121073818193,20.19824360313507,2887500
2022-04-04,20.592287063598633,20.594248279734042,20.237450902710346,20.255094369507173,3732500
2022-04-05,19.819881439208984,20.290384512625955,19.74538513483134,20.260977486285647,3390500
2022-04-06,19.480728149414062,19.56894735327389,19.319971992403858,19.48856927476879,3345000
2022-04-07,19.25135612487793,19.368982344998077,19.090601848718176,19.261158465688386,4687500
2022-04-08,19.265079498291016,19.5336576603156,19.206267321598194,19.245476685797,2995500
2022-04-11,18.198612213134766,18.498556783789482,18.17900752848404,18.478952099138755,5780500
2022-04-12,17.806528091430664,18.231940031736535,17.74183412695655,18.228019468678355,5862500
2022-04-13,17.994728088378906,18.030015025278587,17.732031669133526,17.800646196219375,4094000
2022-04-14,17.4752140045166,18.02021336135735,17.45364997445948,18.02021336135735,6653500
2022-04-18,17.3458251953125,17.510501910592883,17.23800318095146,17.326222382450307,4209500
2022-04-19,17.5105037689209,17.518344894897925,17.161547488464443,17.24780735263424,5374000
2022-04-20,17.461490631103516,17.692820654978856,17.42424248134704,17.655572505222377,3923500
2022-04-21,17.281131744384766,17.855536244172292,17.271331272469684,17.796724064654413,3315000
2022-04-22,16.781227111816406,17.19879605912554,16.771424769304154,17.157627342337477,4398500
2022-04-25,17.169389724731445,17.18311262938716,16.836117580573617,16.94198025500421,5501000
2022-04-26,16.514606475830078,16.957661839821363,16.506765350507983,16.916493127472165,5406000
2022-04-27,16.75181770324707,16.902769643347636,16.469516635678517,16.51656712520751,5455000
2022-04-28,17.114498138427734,17.23408560040927,16.789068953340937,16.940020921329012,3680000
2022-04-29,16.869443893432617,17.349749312509676,16.851800425340386,17.07136877717038,3220500
2022-05-02,16.879247665405273,16.955705193088882,16.542054917994157,16.804751354167195,3114500
2022-05-03,16.92433738708496,17.002754254982072,16.80474993415668,16.86552333395792,2706500
2022-05-04,17.353668212890625,17.390916361785923,16.71456977260686,16.910612858330058,2233000
2022-05-05,16.649877548217773,17.13998344390806,16.50676671641728,17.06744835466285,3367000
2022-05-06,16.40089988708496,16.65575511270462,16.28915545705113,16.551851806657506,4126500
2022-05-09,15.848062515258789,16.19309821047265,15.787290988448024,16.167611748282702,5499000
2022-05-10,16.075471878051758,16.428348696490772,15.82453716851266,16.265633191561427,5797500
2022-05-11,15.695148468017578,16.204858987088222,15.671624158124294,16.018618245580605,5605000
2022-05-12,16.44795036315918,16.65967566755079,16.16172877211031,16.342087710963373,8492500
2022-05-13,17.057645797729492,17.108616855110355,16.753778800109572,16.753778800109572,4422000
2022-05-16,16.930217742919922,17.087051482847603,16.851800872956083,16.91649483741639,2730500
2022-05-17,17.190954208374023,17.2399640492639,17.01843635272004,17.14782427705913,2811500
2022-05-18,17.069408416748047,17.49286102022144,17.043923821471612,17.40856236888117,5333000
2022-05-19,17.390918731689453,17.59088053763411,17.226241993751543,17.27133314355214,3892500
2022-05-20,17.632049560546875,17.741832796365088,17.294854988352917,17.632049560546875,4030500
2022-05-23,17.598718643188477,17.694778956356014,17.43796438263798,17.54382703566417,3436000
2022-05-24,17.453649520874023,17.52226404164127,17.261528862725722,17.43600605404894,3237500
2022-05-25,17.308578491210938,17.437966400952536,17.065484921632553,17.238002757823143,4139500
2022-05-26,17.74967384338379,17.820249581642834,17.408560579539994,17.434045172196992,2820500
2022-05-27,18.08686637878418,18.10647106194412,17.773198926647098,17.792803609807038,3247000
2022-05-31,18.441701889038086,18.596576263055255,18.320156970893876,18.329959312125823,4387000
2022-06-01,18.439743041992188,18.761251616844184,18.3142756882726,18.67107306643648,4071500
2022-06-02,18.39661407470703,18.402495853833965,17.988845621210302,18.141758791271577,3221500
2022-06-03,18.16136360168457,18.255464589948115,18.112353760900564,18.255464589948115,2309000
2022-06-06,18.094707489013672,18.28879123468644,18.02217240490938,18.204492592853867,2339500
2022-06-07,18.16136360168457,18.177047722930354,17.863380254859315,17.898667190655352,2208500
2022-06-08,18.08686637878418,18.22017485898189,18.02609298275166,18.06726169562424,2491500
2022-06-09,17.55167007446289,18.006488971574672,17.55167007446289,17.95159548845674,2144500
2022-06-10,17.26348876953125,17.4869776755167,17.179190125736156,17.400719685124937,2639500
2022-06-13,16.453832626342773,16.747897253068924,16.379336329023033,16.663598614564435,3863000
2022-06-14,16.271514892578125,16.363654659457723,16.055867118072513,16.330327072168075,4655000
2022-06-15,16.534212112426758,16.67340237775244,16.193098836369312,16.314643764294303,3168000
2022-06-16,16.008821487426758,16.216626305771545,15.922561613664584,16.146050555313174,5893000
2022-06-17,16.467554092407227,16.55773450167059,16.23622409553826,16.296997483814717,4143500
2022-06-21,16.634191513061523,16.755738299656308,16.614588700389305,16.665559752547885,3546000
2022-06-22,16.418548583984375,16.596946363976752,16.32837002057888,16.36953873903866,2900500
2022-06-23,16.418548583984375,16.504806584146902,16.23426902432467,16.43031027371328,2750500
2022-06-24,16.78907012939453,16.798872473011087,16.39110395267046,16.471482048562713,4549500
2022-06-27,16.555774688720703,16.749856556628437,16.518526540156262,16.747897210159756,2337500
2022-06-28,16.30876350402832,16.84787921633607,16.298961162218383,16.78318525607492,3340500
2022-06-29,16.35188865661621,16.400900356950164,16.17349092837415,16.39501857898905,2679000
2022-06-30,16.03038215637207,16.09115555071028,15.675545066452228,15.961767636830686,3408000
2022-07-01,16.012741088867188,16.051948590362514,15.75592456913021,15.785331597455993,2798500
2022-07-05,15.869626998901367,15.883349902054588,15.497146462966153,15.61281146657339,3948000
2022-07-06,15.74808120727539,15.897073804940366,15.675545189759118,15.897073804940366,3336500
2022-07-07,16.371496200561523,16.414626130478936,16.012739465465835,16.012739465465835,3253000
2022-07-08,16.189178466796875,16.263672901754052,16.026462952599534,16.159771440383487,2607000
2022-07-11,16.07351303100586,16.220544420056157,16.042144789134543,16.140166338369923,2425500
2022-07-12,16.08527374267578,16.265632709258032,16.020579785853947,16.03038212714276,2078500
2022-07-13,15.981372833251953,16.028421455589083,15.728476906461722,15.881390070472502,2503000
2022-07-14,15.89903450012207,15.940203215662963,15.557921217294327,15.791212474964995,2505000
2022-07-15,16.104881286621094,16.116642976494123,15.871590009551271,15.97941391327997,2307500
2022-07-18,16.11663818359375,16.369534071516096,16.085271816987902,16.126440523709054,3118000
2022-07-19,16.66752052307129,16.69888689563216,16.408744677634356,16.408744677634356,2724500
2022-07-20,16.867483139038086,16.977266370988026,16.77730272021817,16.891008384399566,2306000
2022-07-21,17.10665512084961,17.110575683667022,16.80279000203633,16.84591993223896,1833000
2022-07-22,17.04784393310547,17.300738010822627,16.981188752507446,17.239964609596345,2117000
2022-07-25,16.759660720825195,16.873366394960968,16.669482163716033,16.873366394960968,2998500
2022-07-26,16.71653175354004,16.81063086852399,16.673401824002283,16.749857471777087,1599000
2022-07-27,16.989028930664062,17.07332569618584,16.69300496932422,16.716530213304004,2547000
2022-07-28,17.16546630859375,17.202714457611155,16.85964186087905,16.9086516976678,2696000
2022-07-29,16.74005699157715,16.820435080652487,16.451875966035818,16.451875966035818,8536000
2022-08-01,16.87532615661621,16.994911743343703,16.56949980222837,16.71065129022537,8417500
2022-08-02,16.7204532623291,16.987070240943574,16.718492046036893,16.796908914429718,7336500
2022-08-03,17.0831298828125,17.1419439339195,16.906691468702586,16.93021671522428,7620000
2022-08-04,16.849842071533203,16.98118935143039,16.716533575241044,16.86160376108587,5156000
2022-08-05,16.92237663269043,17.102735620737132,16.849841542047344,16.873366790019144,4082000
2022-08-08,16.630271911621094,17.05960438244379,16.57734150993905,17.053724473105017,3854500
2022-08-09,16.373458862304688,16.540094948090427,16.27347608906983,16.495003797993594,3020500
2022-08-10,16.72829246520996,16.77926351728597,16.55381528027473,16.567538183925755,3055500
2022-08-11,16.82435417175293,16.989030898687716,16.747898522165947,16.857681760385432,3417500
2022-08-12,17.016477584838867,17.020398147890734,16.8341573808846,16.89296956587393,1933000
2022-08-15,17.040002822875977,17.106656133930397,16.953742957362277,17.010595795595535,1715000
2022-08-16,16.881206512451172,16.955702813233152,16.71653165994711,16.885127075186197,2448500
2022-08-17,17.087051391601562,17.228202878546107,16.947862990583687,17.08509204488618,3210500
2022-08-18,17.03215789794922,17.13410000411438,16.965504594444578,16.965504594444578,1764500
2022-08-19,17.00275421142578,17.130180920330055,16.92041491117998,17.085091642065983,2999500
2022-08-22,16.708690643310547,16.904733760118845,16.66556257851307,16.902772543716356,3478000
2022-08-23,16.471477508544922,16.669479934048905,16.383258309917544,16.510685002598553,2101500
2022-08-24,16.498926162719727,16.57930238072376,16.369538231683297,16.369538231683297,2127000
2022-08-25,16.714570999145508,16.714570999145508,16.398942318419948,16.43619047004857,2837000
2022-08-26,16.018619537353516,16.66556101425559,15.997055506978812,16.632233425781564,4539000
2022-08-29,15.946084022521973,16.065669598887332,15.855905471009276,15.887271842422148,2819000
2022-08-30,15.828459739685059,16.118601948481846,15.771606905867575,16.095076702405834,2296500
2022-08-31,15.555961608886719,15.863748250223674,15.552041045752086,15.836302438675554,3234000
2022-09-01,15.463820457458496,15.522633573265967,15.299144668000336,15.497148045549856,2606000
2022-09-02,15.140350341796875,15.45989957228114,15.07957694586361,15.352075684683061,2533000
2022-09-06,14.775712013244629,14.965872393934292,14.711018053829967,14.942348082622123,3210500
2022-09-07,14.605154991149902,14.65024520368603,14.320893615396336,14.399310482169541,4219000
2022-09-08,14.544382095336914,14.685532638299811,14.426756798668292,14.61887746219844,4615000
2022-09-09,14.77767276763916,14.836484950006234,14.71493908759224,14.726701711026212,2553000
2022-09-12,14.824721336364746,14.897257353562111,14.7345418525963,14.775711499266691,2528500
2022-09-13,14.117010116577148,14.513015007559826,14.105247493252607,14.513015007559826,2941500
2022-09-14,14.122889518737793,14.22091105816564,14.01898713564956,14.140532984521625,2581000
2022-09-15,14.087602615356445,14.393428941866185,14.04251333980328,14.166019478338008,3894000
2022-09-16,14.091525077819824,14.22875413003329,14.048395145864614,14.075840956307307,3228500
2022-09-19,14.209149360656738,14.22287226489329,13.962136149596084,13.981739897875697,2943500
2022-09-20,13.952333450317383,14.075839585279645,13.87391658960406,13.983699820681625,3150000
2022-09-21,13.705321311950684,14.015068216309393,13.705321311950684,13.89548169983468,3292500
2022-09-22,13.601418495178223,13.850391992859004,13.534763319128878,13.771975128474462,3847000
2022-09-23,13.415178298950195,13.475951698556068,13.287750655326334,13.432822701792146,3672000
2022-09-26,13.076024055480957,13.332839599763766,13.046617966612718,13.21129281211702,4557500
2022-09-27,12.917230606079102,13.128955950666635,12.82705111953205,13.054459649866299,5165000
2022-09-28,13.1328763961792,13.191689510707858,12.856457094901364,12.856457094901364,7732500
2022-09-29,12.805795669555664,12.998660064292908,12.693619181420141,12.978979583532162,4283500
2022-09-30,12.605058670043945,12.87664308592823,12.581442470677159,12.662130369832944,4619500
2022-10-03,13.020307540893555,13.087219481886569,12.851059358940555,12.882546999966591,8731500
2022-10-04,13.429651260375977,13.474915799038758,13.268275461564238,13.331251680598564,5722500
2022-10-05,13.305665969848633,13.392257439160964,13.13051329441743,13.228913800401266,3175000
2022-10-06,13.266307830810547,13.459172211683812,13.226947810535407,13.370611931460518,4298000
2022-10-07,13.069506645202637,13.36864392205655,13.0262109049081,13.280083642821316,4022500
2022-10-10,12.914033889770508,13.06950610242853,12.799890493878273,13.049826562536262,3716000
2022-10-11,12.62867259979248,12.845153153279414,12.57750448603042,12.786113599502752,4424500
2022-10-12,12.431873321533203,12.559793614153218,12.416129502076165,12.494849537778197,3933500
2022-10-13,12.825474739074707,12.927810037152494,12.146513242209537,12.160289201859442,4742000
2022-10-14,12.640481948852539,13.024242840036448,12.62473812884889,12.96717114061689,3704500
2022-10-17,13.00653076171875,13.055730080422107,12.80579401296169,12.80579401296169,4487500
2022-10-18,12.845154762268066,12.978978643446997,12.73297828225764,12.953394583361298,4762000
2022-10-19,12.719202041625977,12.904194977314036,12.650322242305196,12.764466580048836,3626000
2022-10-20,12.738882064819336,12.977010032821834,12.683778227333939,12.734946344546621,2562000
2022-10-21,12.799890518188477,12.805794098642313,12.46532989363281,12.583409948461247,5046500
2022-10-24,12.81956958770752,12.862865324697497,12.614897124815219,12.774305990638473,4633500
2022-10-25,13.2328519821167,13.254500322680512,12.99472398958256,13.006532090034009,4188000
2022-10-26,13.248594284057617,13.417842453231767,13.140354470484088,13.15609828980839,3591500
2022-10-27,13.158066749572754,13.374547325002295,13.128546969692279,13.23285106779238,2855000
2022-10-28,13.352898597717285,13.356835256425942,13.128546587998011,13.150194926436635,3658500
2022-10-31,13.278116226196289,13.31747624734726,13.120675203175477,13.221043585556378,5029500
2022-11-01,14.565189361572266,14.639973681226115,13.888196641039722,13.894100221762283,17435500
2022-11-02,14.045637130737305,14.478597364103537,14.045637130737305,14.342805619357325,10002500
2022-11-03,14.19520378112793,14.232595939266176,13.876387914502132,13.974787491019276,6281000
2022-11-04,14.679332733154297,14.858421141097264,14.464820027961583,14.474660266933764,6988000
2022-11-07,14.858421325683594,14.858421325683594,14.643908617825986,14.681300775651325,9284500
2022-11-08,15.116230010986328,15.515733777323533,14.988309715985011,15.094581672319377,7983000
2022-11-09,14.854485511779785,15.074901812579153,14.813157631333072,15.006022011834633,3855000
2022-11-10,15.842423439025879,15.854230600379976,15.39371846297888,15.41536680229518,7009500
